,0
Fiscal year,0.0600756254455644
Modal SOC group,0.0253866723856659
Industry sector,0.019437518822763785
Prior-year denial rate,0.016815453592272555
Share at H-1B dependent employer,0.012875805243070115
log(1 + initial petitions),0.011195918678537134
log(1 + LCA filings),0.009873259907416694
Share filed via agent or attorney,0.008987566586878382
log(median offered wage),0.008298467555574708
Continuing (renewal) share,0.00784682452027837
Offered / prevailing wage,0.006154115604746441
State,0.006085582293918648
Position share at PW level I or II,0.004647824164537322
log(1 + prior-yr initial petitions),0.0022105868709929224
Prior active sponsor-years,0.0019530032860894501
Sponsored in prior year,0.0002384198928773672
